nameEN,nameTR,category,equipment,supportsWeight,supportsReps,supportsTime,supportsDistance,instructions
Bike Erg,Bike Erg,cardio,bike,false,false,true,true,Bisiklet ergometresinde sabit tempo veya interval çalışın.
Ski Erg,Ski Erg,cardio,ski,false,false,true,true,Ski ergometresinde ritmik çekişlerle süre veya mesafe hedefleyin.
Snatch Grip Deadlift,Snatch Grip Deadlift,pull,barbell,true,true,false,false,Geniş tutuşla deadlift yapın. Üst sırt ve trap gelişimi için idealdir.
Rack Pull,Rack Pull,pull,barbell,true,true,false,false,Diz hizasından başlayarak çekin. Maksimal yüklerle çalışmaya uygundur.
Cable Pull Through,Cable Pull Through,pull,cable,true,true,false,false,Kabloyu bacak arasından çekerek kalça ekstansiyonu yapın. Glute aktivasyonu yüksektir.
Bench Press,Bench Press,push,barbell,true,true,false,false,Omuzları geriye çekin ve göğsü şişirin. Barı göğse kontrollü indirin ve patlayıcı itin.
Incline Bench Press,Incline Bench Press,push,barbell,true,true,false,false,30-45 derece eğimde üst göğsü hedefleyin. Dirsekleri vücuda yakın tutun.
Decline Bench Press,Decline Bench Press,push,barbell,true,true,false,false,Negatif açıda alt göğsü çalıştırın. Core'u sıkı tutarak stabiliteyi koruyun.
Dumbbell Press,Dumbbell Press,push,dumbbell,true,true,false,false,Dumbell'ları göğüs hizasında tutun ve kontrollü itin. Tam hareket açıklığını kullanın.
Close Grip Bench Press,Close Grip Bench Press,push,barbell,true,true,false,false,Elleri omuz genişliğinde tutun ve triceps'e odaklanın. Dirsekleri vücuda paralel tutun.
Wide Grip Bench Press,Wide Grip Bench Press,push,barbell,true,true,false,false,Geniş tutuşla göğsü maksimum gerin. Omuz sağlığına dikkat edin.
Floor Press,Floor Press,push,barbell,true,true,false,false,Yerde yatarak kısmi hareket açıklığında press yapın. Triceps ve lockout gücü geliştirir.
Board Press,Board Press,push,barbell,true,true,false,false,Göğse tahta koyarak kısmi press yapın. Sticking point'i aşmak için kullanın.
Slingshot Press,Slingshot Press,push,barbell,true,true,false,false,Elastik destek ile overload çalışması yapın. Ağır yüklerle güvenli çalışma sağlar.
Spoto Press,Spoto Press,push,barbell,true,true,false,false,Barı göğse değdirmeden 2 cm yukarıda tutun. Kontrol ve güç geliştirir.
Incline Dumbbell Press,Incline Dumbbell Press,push,dumbbell,true,true,false,false,Eğimli bankta dumbell press yapın. Üst göğsü hedefleyin.
Decline Dumbbell Press,Decline Dumbbell Press,push,dumbbell,true,true,false,false,Negatif açıda dumbell ile alt göğsü çalıştırın. Daha fazla stabilite gerektirir.
Neutral Grip Dumbbell Press,Neutral Grip Dumbbell Press,push,dumbbell,true,true,false,false,Avuç içleri birbirine bakacak şekilde press yapın. Omuz dostu tutuş sağlar.
Alternating Dumbbell Press,Alternating Dumbbell Press,push,dumbbell,true,true,false,false,Dumbell'ları sırayla kaldırın. Core stabilizasyonu artar.
Single Arm Dumbbell Press,Single Arm Dumbbell Press,push,dumbbell,true,true,false,false,Tek kolla press yaparak dengesizlikleri düzeltin. Anti-rotasyon gücü gelişir.
Dumbbell Fly,Dumbbell Fly,isolation,dumbbell,true,true,false,false,Kolları yanlara açarak göğsü gerin. Dirsekleri hafif kırık tutun.
Cable Fly,Cable Fly,isolation,cable,true,true,false,false,Kabloları göğüs önünde birleştirin. Sürekli gerginlik sağlar.
Low Cable Fly,Low Cable Fly,isolation,cable,true,true,false,false,Aşağıdan yukarı doğru fly yapın. Alt göğsü hedefler.
High Cable Fly,High Cable Fly,isolation,cable,true,true,false,false,Yukarıdan aşağı doğru fly yapın. Üst göğsü hedefler.
Machine Fly,Machine Fly,isolation,machine,true,true,false,false,Pec deck makinesinde göğsü izole edin. Başlangıç seviyesi için idealdir.
Overhead Press,Overhead Press,push,barbell,true,true,false,false,Core'u sıkı tutun ve barı düz yukarı itin. Başı hafif öne verin ve omuzları aktif edin.
Push Press,Push Press,olympic,barbell,true,true,false,false,Dizlerden güç alarak barı yukarı itin. Momentum kullanarak ağır yükleri kaldırın.
Military Press,Military Press,push,barbell,true,true,false,false,Ayakları bitişik tutun ve sıkı duruş alın. Barı kontrollü şekilde başın üzerine itin.
Arnold Press,Arnold Press,push,dumbbell,true,true,false,false,Dumbell'ları döndürerek itin ve omuzun tüm başlarını çalıştırın. Kontrollü hareket edin.
Behind Neck Press,Behind Neck Press,push,barbell,true,true,false,false,Barı başın arkasından itin. Omuz esnekliği gerektirir ve dikkatli yapılmalıdır.
Bradford Press,Bradford Press,push,barbell,true,true,false,false,Barı başın önünden arkasına geçirin. Sürekli gerginlik sağlar.
Z Press,Z Press,push,barbell,true,true,false,false,Yerde bacaklar uzatılmış oturarak press yapın. Core gücü yüksek gerektirir.
Landmine Press,Landmine Press,push,barbell,true,true,false,false,Landmine aparatında açılı press yapın. Omuz dostu hareket açısı sağlar.
Viking Press,Viking Press,push,other,true,true,false,false,Özel aparatta nötr tutuşla press yapın. Omuz ve triceps gelişimi sağlar.
Dumbbell Shoulder Press,Dumbbell Shoulder Press,push,dumbbell,true,true,false,false,Oturarak veya ayakta dumbell press yapın. Stabilizasyon gerektirir.
Single Arm Overhead Press,Single Arm Overhead Press,push,dumbbell,true,true,false,false,Tek kolla press yaparak core'u çalıştırın. Anti-lateral flexion gücü gelişir.
Lateral Raise,Lateral Raise,isolation,dumbbell,true,true,false,false,Kolları yanlara açarak omuz hizasına getirin. Hafif dirsek kırıklığı ile yapın.
Front Raise,Front Raise,isolation,dumbbell,true,true,false,false,Dumbell'ları öne doğru omuz hizasına kaldırın. Core'u aktif tutarak sallanmayı önleyin.
Rear Delt Fly,Rear Delt Fly,isolation,dumbbell,true,true,false,false,Öne eğilerek arka omuzları çalıştırın. Kürek kemiklerini birbirine yaklaştırın.
Cable Lateral Raise,Cable Lateral Raise,isolation,cable,true,true,false,false,Kablo ile lateral raise yapın. Sürekli gerginlik sağlar.
Cable Front Raise,Cable Front Raise,isolation,cable,true,true,false,false,Kabloyla front raise yaparak sürekli direnç sağlayın. Ön deltoid gelişimi için idealdir.
Cable Rear Delt Fly,Cable Rear Delt Fly,isolation,cable,true,true,false,false,Çapraz kablolarla arka deltoid çalışın. İzole hareket sağlar.
Machine Lateral Raise,Machine Lateral Raise,isolation,machine,true,true,false,false,Makine ile kontrollü lateral raise yapın. Form bozulmadan ağır çalışılabilir.
Lu Raise,Lu Raise,isolation,dumbbell,true,true,false,false,Dumbell'ları Y şeklinde kaldırın. Alt trapez ve arka deltoid çalışır.
Plate Raise,Plate Raise,isolation,other,true,true,false,false,Disk ile front raise yapın. Farklı tutuş ve ağırlık merkezi sağlar.
Band Pull Apart,Band Pull Apart,warmup,resistance_band,false,true,false,false,Bandı göğüs hizasında açın. Arka deltoid ve rhomboid aktivasyonu sağlar.
Upright Row,Upright Row,pull,barbell,true,true,false,false,Barı çene hizasına kadar çekin. Dirsekleri omuzlardan yüksek tutun.
Cable Upright Row,Cable Upright Row,pull,cable,true,true,false,false,Kablo ile upright row yapın. Sürekli gerginlik ve güvenli hareket açısı sağlar.
Wide Grip Upright Row,Wide Grip Upright Row,pull,barbell,true,true,false,false,Geniş tutuşla daha güvenli upright row yapın. Omuz sıkışması riskini azaltır.
Shrug,Shrug,isolation,barbell,true,true,false,false,Omuzları kulaklara doğru kaldırın ve trapezi sıkın. Üstte kısa süre tutun.
Dumbbell Shrug,Dumbbell Shrug,isolation,dumbbell,true,true,false,false,Dumbell'larla shrug yaparak daha fazla hareket açıklığı sağlayın. Ağır yükler kullanılabilir.
Cable Shrug,Cable Shrug,isolation,cable,true,true,false,false,Kablo ile shrug yaparak farklı açı sağlayın. Sürekli gerginlik oluşur.
Behind Back Shrug,Behind Back Shrug,isolation,barbell,true,true,false,false,Barı arkadan tutarak shrug yapın. Farklı trapez aktivasyonu sağlar.
Overhead Shrug,Overhead Shrug,isolation,barbell,true,true,false,false,Barı başın üzerinde tutarak shrug yapın. Üst trapez ve stabilizasyon çalışır.
Pull Up,Pull Up,pull,pullup_bar,false,true,false,false,Geniş tutuşla çeneyi barın üzerine çıkarın. Kontrollü iniş yaparak negatifi kullanın.
Chin Up,Chin Up,pull,pullup_bar,false,true,false,false,Ters tutuşla biceps'i daha çok devreye sokun. Tam hareket açıklığını tamamlayın.
Wide Grip Pull Up,Wide Grip Pull Up,pull,pullup_bar,false,true,false,false,Çok geniş tutuşla lat genişliğini artırın. Hareket zorluğu artar.
Neutral Grip Pull Up,Neutral Grip Pull Up,pull,pullup_bar,false,true,false,false,Avuçlar birbirine bakacak şekilde pull up yapın. Dirsek dostu tutuştur.
Weighted Pull Up,Weighted Pull Up,pull,pullup_bar,true,true,false,false,Ağırlık kemeri ile pull up yapın. Güç gelişimi için idealdir.
Assisted Pull Up,Assisted Pull Up,pull,machine,false,true,false,false,Makine desteği ile pull up yapın. Başlangıç seviyesi için uygundur.
Kipping Pull Up,Kipping Pull Up,functional,pullup_bar,false,true,false,false,Momentum kullanarak pull up yapın. CrossFit tarzı yüksek tekrar için kullanılır.
Butterfly Pull Up,Butterfly Pull Up,functional,pullup_bar,false,true,false,false,Sürekli momentum ile hızlı pull up yapın. İleri seviye CrossFit hareketidir.
Chest to Bar Pull Up,Chest to Bar Pull Up,functional,pullup_bar,false,true,false,false,Göğsü bara değdirerek pull up yapın. Daha fazla güç ve hareket açıklığı gerekir.
L-Sit Pull Up,L-Sit Pull Up,functional,pullup_bar,false,true,false,false,Bacakları 90 derece tutarak pull up yapın. Core ve lat birlikte çalışır.
Commando Pull Up,Commando Pull Up,pull,pullup_bar,false,true,false,false,Barın yanından başı sırayla geçirerek pull up yapın. Farklı açılardan çalışma sağlar.
Archer Pull Up,Archer Pull Up,pull,pullup_bar,false,true,false,false,Tek kola doğru çekerek pull up yapın. İleri seviye tek taraf gücü geliştirir.
Lat Pulldown,Lat Pulldown,pull,cable,true,true,false,false,Barı göğse doğru çekin ve sırtı arkaya yaslamayın. Lat kaslarını aktif hissedin.
Behind Neck Lat Pulldown,Behind Neck Lat Pulldown,pull,cable,true,true,false,false,Barı enseden aşağı çekin. Omuz esnekliği gerektirir dikkatli yapın.
Close Grip Lat Pulldown,Close Grip Lat Pulldown,pull,cable,true,true,false,false,Dar tutuşla pulldown yapın. Alt lat ve biceps daha çok çalışır.
Wide Grip Lat Pulldown,Wide Grip Lat Pulldown,pull,cable,true,true,false,false,Geniş tutuşla üst lat'i hedefleyin. V-taper gelişimi için idealdir.
Reverse Grip Lat Pulldown,Reverse Grip Lat Pulldown,pull,cable,true,true,false,false,Ters tutuşla biceps'i devreye sokun. Farklı lat aktivasyonu sağlar.
Single Arm Lat Pulldown,Single Arm Lat Pulldown,pull,cable,true,true,false,false,Tek kolla pulldown yaparak dengesizlikleri düzeltin. İzole çalışma sağlar.
Straight Arm Pulldown,Straight Arm Pulldown,pull,cable,true,true,false,false,Kolları düz tutarak lat'i izole edin. Lat aktivasyonu öğrenmek için idealdir.
Cable Row,Cable Row,pull,cable,true,true,false,false,Kabloyu karına doğru çekin ve kürek kemiklerini sıkın. Gövdeyi sabit tutun.
Low Cable Row,Low Cable Row,pull,cable,true,true,false,false,Alt pozisyondan row yaparak farklı açı sağlayın. Lat ve rhomboid çalışır.
High Cable Row,High Cable Row,pull,cable,true,true,false,false,Yüksek pozisyondan yüze doğru çekin. Arka deltoid ve üst sırt çalışır.
Single Arm Cable Row,Single Arm Cable Row,pull,cable,true,true,false,false,Tek kolla cable row yapın. Core stabilizasyonu gerekir.
Wide Grip Cable Row,Wide Grip Cable Row,pull,cable,true,true,false,false,Geniş tutuşla row yaparak üst sırtı hedefleyin. Rhomboid ve mid trap çalışır.
Barbell Row,Barbell Row,pull,barbell,true,true,false,false,45 derece eğilerek barı karına çekin. Sırtı düz tutun ve core'u aktif edin.
Pendlay Row,Pendlay Row,pull,barbell,true,true,false,false,Her tekrarda barı yere koyun ve patlayıcı çekin. Momentum kullanmadan yapın.
Yates Row,Yates Row,pull,barbell,true,true,false,false,Ters tutuş ve dik açıyla row yapın. Alt lat ve biceps hedeflenir.
T-Bar Row,T-Bar Row,pull,other,true,true,false,false,V-bar kullanarak göğse doğru çekin. Gövde açısını sabit tutun.
Meadows Row,Meadows Row,pull,barbell,true,true,false,false,Landmine'da tek kolla row yapın. Farklı açı ve lat gerginliği sağlar.
Kroc Row,Kroc Row,pull,dumbbell,true,true,false,false,Ağır dumbell ile yüksek tekrar row yapın. Grip ve üst sırt gelişimi sağlar.
Dumbbell Row,Dumbbell Row,pull,dumbbell,true,true,false,false,Tek kol ile çalışarak dengesizlikleri düzeltin. Dirseği vücuda yakın tutun.
Chest Supported Row,Chest Supported Row,pull,dumbbell,true,true,false,false,Eğimli bankta göğsü yaslayarak row yapın. Momentum kullanımını engeller.
Seal Row,Seal Row,pull,barbell,true,true,false,false,Yüksek bankta yüzüstü yatarak row yapın. Tamamen izole sırt çalışması sağlar.
Inverted Row,Inverted Row,pull,barbell,false,true,false,false,Barın altında sırtüstü yatarak row yapın. Bodyweight sırt egzersizi.
Machine Row,Machine Row,pull,machine,true,true,false,false,Makine ile row yaparak sabit hareket düzlemi sağlayın. Form bozulmadan ağır çalışılabilir.
Hammer Strength Row,Hammer Strength Row,pull,machine,true,true,false,false,Plate loaded makine ile row yapın. Her kolu ayrı çalıştırabilirsiniz.
Face Pull,Face Pull,pull,cable,true,true,false,false,İpi yüze doğru çekin ve dirsekleri yüksek tutun. Arka deltoid ve trapezi çalıştırın.
Band Face Pull,Band Face Pull,pull,resistance_band,false,true,false,false,Direnç bandı ile face pull yapın. Rehabilitasyon ve ısınma için idealdir.
Rope Face Pull,Rope Face Pull,pull,cable,true,true,false,false,İp aparatı ile face pull yaparak farklı tutuş sağlayın. Arka omuz odaklı çalışın.
Bicep Curl,Bicep Curl,isolation,barbell,true,true,false,false,Dirsekleri sabit tutarak barı kaldırın. Üstte sıkın ve kontrollü indirin.
EZ Bar Curl,EZ Bar Curl,isolation,barbell,true,true,false,false,EZ bar ile bilek dostu curl yapın. Farklı bicep başlarını hedefler.
Wide Grip Curl,Wide Grip Curl,isolation,barbell,true,true,false,false,Geniş tutuşla kısa bicep başını hedefleyin. Zirve gelişimi sağlar.
Close Grip Curl,Close Grip Curl,isolation,barbell,true,true,false,false,Dar tutuşla uzun bicep başını çalıştırın. Farklı bicep aktivasyonu sağlar.
Hammer Curl,Hammer Curl,isolation,dumbbell,true,true,false,false,Nötr tutuşla brachialis'i hedefleyin. Dirsekleri öne hareket ettirmeyin.
Cross Body Hammer Curl,Cross Body Hammer Curl,isolation,dumbbell,true,true,false,false,Dumbell'ı karşı omuza doğru kaldırın. Brachialis ve uzun baş çalışır.
Alternating Dumbbell Curl,Alternating Dumbbell Curl,isolation,dumbbell,true,true,false,false,Dumbell'ları sırayla kaldırın. Her kola odaklanma sağlar.
Incline Dumbbell Curl,Incline Dumbbell Curl,isolation,dumbbell,true,true,false,false,Eğimli bankta biceps'i maksimum gerin. Uzun baş hedeflenir.
Preacher Curl,Preacher Curl,isolation,barbell,true,true,false,false,Kolları pad üzerinde sabit tutun. Tam ekstansiyona gelmeden tekrarlayın.
Spider Curl,Spider Curl,isolation,barbell,true,true,false,false,Eğimli bankın ters tarafında curl yapın. Biceps'i izole eder.
Cable Curl,Cable Curl,isolation,cable,true,true,false,false,Sürekli gerginlik için kablo kullanın. Vücudu sallamadan izole edin.
Cable Hammer Curl,Cable Hammer Curl,isolation,cable,true,true,false,false,İp aparatı ile hammer curl yapın. Sürekli gerginlik sağlar.
Overhead Cable Curl,Overhead Cable Curl,isolation,cable,true,true,false,false,Yüksek kabloda kolları yukarıda tutarak curl yapın. Zirve kasılması sağlar.
Rope Curl,Rope Curl,isolation,cable,true,true,false,false,İp ile curl yaparak farklı tutuş sağlayın. Brachialis ve biceps birlikte çalışır.
21s Curl,21s Curl,isolation,barbell,true,true,false,false,7 alt + 7 üst + 7 tam tekrar yapın. Metabolik stres yaratır.
Concentration Curl,Concentration Curl,isolation,dumbbell,true,true,false,false,Dirseği dizin içine yaslayın ve izole edin. Zirve kasılmasına odaklanın.
Drag Curl,Drag Curl,isolation,barbell,true,true,false,false,Barı vücuda sürtererek yukarı çekin. Farklı bicep aktivasyonu sağlar.
Machine Curl,Machine Curl,isolation,machine,true,true,false,false,Makine ile sabit hareket düzleminde curl yapın. Başlangıç seviyesi için idealdir.
Reverse Curl,Reverse Curl,isolation,barbell,true,true,false,false,Ters tutuşla brachioradialis'i çalıştırın. Önkol gücü gelişir.
Wrist Curl,Wrist Curl,isolation,barbell,true,true,false,false,Bilekleri kıvırarak önkol fleksörlerini çalıştırın. Kavrama gücü artar.
Reverse Wrist Curl,Reverse Wrist Curl,isolation,barbell,true,true,false,false,Ters tutuşla önkol ekstansörlerini çalıştırın. Bilek dengesi sağlar.
Tricep Extension,Tricep Extension,isolation,dumbbell,true,true,false,false,Dirseği başın yanında sabit tutun. Triceps'i tam gerin ve sıkın.
Overhead Tricep Extension,Overhead Tricep Extension,isolation,cable,true,true,false,false,Kolları başın üzerinde tutarak uzun başı hedefleyin. Dirsekleri sabit tutun.
French Press,French Press,isolation,barbell,true,true,false,false,Yatarak barı alına doğru indirin. Triceps uzun başını hedefler.
JM Press,JM Press,isolation,barbell,true,true,false,false,Close grip press ve skull crusher kombinasyonu. Triceps'e yoğun yüklenir.
Skull Crusher,Skull Crusher,isolation,barbell,true,true,false,false,Barı alına doğru indirip geri kaldırın. Triceps'i izole eder.
Cable Skull Crusher,Cable Skull Crusher,isolation,cable,true,true,false,false,Kablo ile skull crusher yaparak sürekli gerginlik sağlayın. Dirsek dostu.
Tricep Pushdown,Tricep Pushdown,isolation,cable,true,true,false,false,Dirsekleri vücudun yanında tutun ve sadece önkolu hareket ettirin. İpi tamamen aşağı itin.
Rope Pushdown,Rope Pushdown,isolation,cable,true,true,false,false,İp ile pushdown yaparak bilek rotasyonu ekleyin. Lateral baş hedeflenir.
Reverse Grip Pushdown,Reverse Grip Pushdown,isolation,cable,true,true,false,false,Ters tutuşla medial başı hedefleyin. Farklı triceps aktivasyonu sağlar.
Single Arm Pushdown,Single Arm Pushdown,isolation,cable,true,true,false,false,Tek kolla pushdown yaparak dengesizlikleri düzeltin. İzole çalışma sağlar.
Overhead Cable Extension,Overhead Cable Extension,isolation,cable,true,true,false,false,Kabloyu başın üzerinden çekerek uzun başı çalıştırın. Sürekli gerginlik sağlar.
Tricep Kickback,Tricep Kickback,isolation,dumbbell,true,true,false,false,Öne eğilerek kolu geriye uzatın. Triceps'i tam kısaltın.
Cable Kickback,Cable Kickback,isolation,cable,true,true,false,false,Kablo ile kickback yaparak sürekli direnç sağlayın. Form kontrolü kolaydır.
Close Grip Push Up,Close Grip Push Up,push,bodyweight,false,true,false,false,Elleri omuzdan dar tutarak triceps'e yüklenin. Core'u sıkı tutun.
Diamond Push Up,Diamond Push Up,push,bodyweight,false,true,false,false,Elleri elmas şeklinde birleştirin. Dirsekleri vücuda yakın tutarak inin.
Tricep Dip,Tricep Dip,push,bodyweight,false,true,false,false,Bench'te triceps dip yapın. Vücudu dik tutarak triceps'e odaklanın.
Dips,Dips,push,other,false,true,false,false,Vücudu hafif öne eğin ve kontrollü inin. Göğüs veya triceps odaklı yapabilirsiniz.
Weighted Dips,Weighted Dips,push,other,true,true,false,false,Ağırlık kemeri ile direnci artırın. Tam hareket açıklığını koruyun.
Ring Dips,Ring Dips,functional,other,false,true,false,false,Halkalarda dip yaparak stabilizasyon çalıştırın. İleri seviye güç gerektirir.
Korean Dips,Korean Dips,functional,other,false,true,false,false,Elleri arkada tutarak dip yapın. Farklı triceps açısı sağlar.
Push Up,Push Up,push,bodyweight,false,true,false,false,Vücudu düz tutun ve göğsü yere yaklaştırın. Core'u aktif tutarak kalça düşmesini önleyin.
Wide Grip Push Up,Wide Grip Push Up,push,bodyweight,false,true,false,false,Elleri geniş tutarak göğsü daha çok çalıştırın. Dirsekleri 45 derece açıda tutun.
Decline Push Up,Decline Push Up,push,bodyweight,false,true,false,false,Ayakları yükselterek üst göğsü hedefleyin. Zorluk seviyesi artar.
Incline Push Up,Incline Push Up,push,bodyweight,false,true,false,false,Elleri yükselterek kolaylaştırın. Başlangıç seviyesi için idealdir.
Pike Push Up,Pike Push Up,push,bodyweight,false,true,false,false,Kalçayı yukarı kaldırarak omuz odaklı yapın. Başı kolların arasına doğru indirin.
Archer Push Up,Archer Push Up,push,bodyweight,false,true,false,false,Tek kola doğru kayarak push up yapın. İleri seviye tek taraf gücü geliştirir.
Hindu Push Up,Hindu Push Up,push,bodyweight,false,true,false,false,Dalga hareketi ile push up yapın. Omuz mobilitesi ve güç geliştirir.
Divebomber Push Up,Divebomber Push Up,push,bodyweight,false,true,false,false,Hindu push up'ın ters dönüşlü versiyonu. Tüm üst vücut çalışır.
Clap Push Up,Clap Push Up,plyometric,bodyweight,false,true,false,false,Patlayıcı iterek havada alkış yapın. Güç ve hız geliştirir.
Superman Push Up,Superman Push Up,plyometric,bodyweight,false,true,false,false,Havada kolları öne uzatın. İleri seviye patlayıcı güç gerektirir.
Handstand Push Up,Handstand Push Up,push,bodyweight,false,true,false,false,Duvara karşı amuda kalkın ve kontrollü push up yapın. İleri seviye omuz gücü gerektirir.
Deficit Handstand Push Up,Deficit Handstand Push Up,push,bodyweight,false,true,false,false,Yükseltilmiş pozisyonda handstand push up yapın. Maksimal omuz gücü gerekir.
Ring Push Up,Ring Push Up,functional,other,false,true,false,false,Halkalarda push up yaparak stabilizasyon çalıştırın. Core aktivasyonu yüksektir.
TRX Push Up,TRX Push Up,functional,other,false,true,false,false,TRX askı sistemi ile push up yapın. Dengesizlik core'u aktive eder.
Medicine Ball Push Up,Medicine Ball Push Up,functional,medicine_ball,false,true,false,false,Elleri veya ayakları top üzerinde tutun. Stabilizasyon ve güç gelişir.
Muscle Up,Muscle Up,functional,pullup_bar,false,true,false,false,Pull up'tan dip'e geçiş yapın. Momentum ve teknik koordinasyon gerektirir.
Bar Muscle Up,Bar Muscle Up,functional,pullup_bar,false,true,false,false,Düz barda muscle up yapın. Güç ve teknik gerektirir.
Ring Muscle Up,Ring Muscle Up,functional,other,false,true,false,false,Halkalarda muscle up yapın. Daha fazla güç ve kontrol gerekir.
Strict Muscle Up,Strict Muscle Up,functional,pullup_bar,false,true,false,false,Kipping olmadan muscle up yapın. Maksimal güç gerektirir.
Burpee,Burpee,functional,bodyweight,false,true,false,false,Squat plank push up ve zıplama kombinasyonu. Hızlı ve patlayıcı yapın.
Burpee Box Jump,Burpee Box Jump,functional,box,false,true,false,false,Burpee sonrası kutuya zıplayın. Yüksek yoğunluklu egzersiz.
Burpee Pull Up,Burpee Pull Up,functional,pullup_bar,false,true,false,false,Burpee sonrası pull up yapın. Tüm vücut çalışır.
