nameEN,nameTR,brand,calories,protein,carbs,fat,category
Süt,Süt,Dost,32.0,3.0,4.69999980926514,0.100000001490116,dairy
Altınkılıç Kefir Sade,Altınkılıç Kefir Sade,Altınkılıç,55.0,3.0,3.7,3.0,dairy
Tam Yağlı Tost Peyniri,Tam Yağlı Tost Peyniri,Aknaz,312.0,21.0,0.2,25.0,dairy
Pinar Süt 1 lt,Pinar Süt 1 lt,Pinar,64.0,3.3,4.8,3.5,dairy
%1 Yağlı Süt,%1 Yağlı Süt,Pınar,40.0,3.0,4.8,1.0,dairy
Dost süt,Dost süt,Dost,114.0,7.0,0.0,4.3,dairy
Laktozsuz süt,Laktozsuz süt,Aynes,44.0,2.9,4.7,1.5,dairy
Süt,Süt,Torku,193.0,3.3,5.0,1.5,dairy
Çikolatalı Süt,Çikolatalı Süt,İçim,74.0,3.0,12.0,1.5,dairy
Kefirix Probiyotik Orman Meyveli,Kefirix Probiyotik Orman Meyveli,Altınkılıç,76.0,2.72,10.0,2.8,dairy
Erzincan tulum peynir,Erzincan tulum peynir,Nefis,251.0,16.5,1.2,20.0,dairy
Pınar Kido süt 180 çilek,Pınar Kido süt 180 çilek,Pınar,57.0,2.8,8.8,1.2,dairy
İçim Kefir,İçim Kefir,İçim,43.0,2.8,2.4,2.5,dairy
Süt,Süt,xyz,44.0,3.0,4.7,1.5,dairy
Birşah Süt,Birşah Süt,Birşah,63.0,3.2,4.8,3.5,dairy
gouda,gouda,Milbona,372.0,23.4,0.0,30.5,dairy
Queso blanco,Queso blanco,Beyaz Peynir,280.0,13.0,0.7,25.0,dairy
Fromage à pâte molle en saumure,Fromage à pâte molle en saumure,Beyaz Peynir,284.0,13.0,0.7,25.0,dairy
suzme peynir,suzme peynir,Dost,224.0,12.0,3.5,18.0,dairy
İçim süzme peynir 500,İçim süzme peynir 500,İçin,219.0,11.0,2.0,18.5,dairy
Pinar Käse Beyaz Peynir,Pinar Käse Beyaz Peynir,Pinar,280.0,13.0,0.7,25.0,dairy
Krem peynir,Krem peynir,,241.0,12.0,4.4,19.5,dairy
Sütaş süzme peynir 500,Sütaş süzme peynir 500,Sütaş,218.0,11.0,3.0,18.0,dairy
Mis Labne,Mis Labne,Mis,189.0,4.5,4.5,17.0,dairy
Gazi Peynir,Gazi Peynir,Gazi,328.0,13.0,1.8,30.0,dairy
Baktat beyaz peynir,Baktat beyaz peynir,Baktat,326.0,13.8,0.6,29.8,dairy
P?nar Kahvalt? Keyfi Beyaz Peynir 45%,P?nar Kahvalt? Keyfi Beyaz Peynir 45%,Pinar,248.0,16.89999961853,0.89999997615814,19.60000038147,dairy
Fromage beyaz peynir 65%,Fromage beyaz peynir 65%,,333.0,12.0,1.5,31.0,dairy
Suzme Beyaz Peynir,Suzme Beyaz Peynir,Gazi,247.0,13.0,1.5,21.0,dairy
blau Schimmel Käse,blau Schimmel Käse,SØRENSEN'S,429.0,0.0,0.1,41.5,dairy
Beyaz Peynir - Fromage doux,Beyaz Peynir - Fromage doux,Destan,311.0,12.8,1.3,28.4,dairy
Üçgen peynir,Üçgen peynir,Suntat,268.0,11.0,4.7,22.8,dairy
Rendelenmis Dil Peynir,Rendelenmis Dil Peynir,,309.0,25.5,0.0,23.0,dairy
Torku süzme peynir 850,Torku süzme peynir 850,torku,196.0,11.0,2.0,16.0,dairy
Yarım Yağlı %30 Daha Az Tuzlu Süzme Peynir,Yarım Yağlı %30 Daha Az Tuzlu Süzme Peynir,Pınar,159.0,12.0,5.3,10.0,dairy
Muratbey burgu peynir 200,Muratbey burgu peynir 200,,251.0,16.5,1.2,20.0,dairy
Kerem taze sürülebilir peynir,Kerem taze sürülebilir peynir,,259.0,7.5,7.5,22.0,dairy
White cheese (beyaz peynir),White cheese (beyaz peynir),Bahçivan,223.0,14.0,3.5,17.0,dairy
Taze Peynir,Taze Peynir,Gazi,160.0,7.0,1.6,14.0,dairy
Beyaz Peynir - Spécialité Fromagère,Beyaz Peynir - Spécialité Fromagère,Baktat,290.0,15.3,0.3,25.6,dairy
Erzincan Peynir,Erzincan Peynir,Kervan,294.0,15.0,0.0,26.0,dairy
Taze lor peyniri,Taze lor peyniri,,102.0,7.0,4.0,7.0,dairy
Lor peyniri,Lor peyniri,,196.0,14.0,4.7,14.0,dairy
Lor peyniri,Lor peyniri,MİS,108.0,15.0,3.0,4.0,dairy
Taze Lor Peyniri,Taze Lor Peyniri,Ünal,173.0,16.85,10.73,3.6,dairy
Lor Peyniri,Lor Peyniri,Tahsildaroğlu,122.9,18.97,3.34,3.75,dairy
Lor peyniri,Lor peyniri,Gür süt,136.0,14.5,5.0,3.0,dairy
Lor peyniri,Lor peyniri,Tahsildaroğulları,222.0,12.0,2.79999995231628,18.0,dairy
Yağsız Taze Lor Peyniri,Yağsız Taze Lor Peyniri,Ayca,121.0,25.0,4.0,0.5,dairy
Sürülebilir Lor Peyniri,Sürülebilir Lor Peyniri,Lavache Quirit,164.0,11.7,7.8,9.5,dairy
Yarım Yağlı Taze Lor Peyniri,Yarım Yağlı Taze Lor Peyniri,Torku,150.1,10.6,3.3,10.5,dairy
Yağsız Taze Lor Peyniri,Yağsız Taze Lor Peyniri,Onur,81.0,15.0,3.0,1.0,dairy
Sürülebilir lor peyniri,Sürülebilir lor peyniri,,691.0,12.0,2.5,12.0,dairy
Lor Peyniri,Lor Peyniri,Tire Süt,253.0,16.0,1.8,20.0,dairy
Lor Peyniri,Lor Peyniri,Yörükoğlu,90.5,15.0,2.0,2.5,dairy
Güney lor peyniri,Güney lor peyniri,Güney,133.0,11.0,1.2,5.0,dairy
Lor Peyniri,Lor Peyniri,Gazi,207.0,13.0,4.1,16.0,dairy
Yeo Valley Organic kefir natural fermented yogurt,Yeo Valley Organic kefir natural fermented yogurt,Yeo Valley Organic,64.0,4.7,5.4,2.1,dairy
Kefir Drink Original,Kefir Drink Original,Biotiful,59.2,3.52,4.8,2.92,dairy
Kefir,Kefir,Biotiful,58.0,3.3,4.4,3.0,dairy
KÉFIR,KÉFIR,Reina,203.0,3.4,4.7,1.5,dairy
Kefir - Pur,Kefir - Pur,Müller,46.0,3.4,4.1,1.5,dairy
Kéfir natural sabor suave,Kéfir natural sabor suave,Mercadona,74.0,3.9,5.1,4.2,dairy
Kefir yogurt,Kefir yogurt,Biotiful,72.0,6.0,7.4,2.0,dairy
Kefir Natural,Kefir Natural,Yeo Valley,56.0,4.0,5.7,1.9,dairy
Biotiful Dairy Morello Cherry Kefir,Biotiful Dairy Morello Cherry Kefir,Biotiful,64.0,3.12,6.8,2.56,dairy
biotiful gut health kefir protues,biotiful gut health kefir protues,Biotiful,66.0,12.0,3.52,0.4,dairy
"Kefir, Mango and Passion Fruit","Kefir, Mango and Passion Fruit",Yeo Valley,81.0,4.0,11.6,2.0,dairy
Kefir Yogurt,Kefir Yogurt,Graham’s,76.0,5.1,4.3,4.1,dairy
"Kefir 1,5%","Kefir 1,5%",Pilos,46.0,3.3,4.7,1.5,dairy
Kéfir natural,Kéfir natural,hacendado,36.0,3.9,4.8,0.5,beverages
Kefir,Kefir,Yeo Valley,64.0,4.7,5.4,2.1,dairy
Kefir Drink,Kefir Drink,Biotiful Dairy Ltd,63.0,3.1,6.7,2.6,dairy
Yeo Valley Organic Kefir Strawberry Fermented Yoghurt,Yeo Valley Organic Kefir Strawberry Fermented Yoghurt,Yeo Valley,79.0,4.2,11.1,1.9,dairy
Kefir - Mango & Passion Fruit,Kefir - Mango & Passion Fruit,Yeo Valley,66.0,3.5,9.2,1.6,dairy
Kéfir coco,Kéfir coco,hacendado,53.2,0.52,7.2,2.52,beverages
Kefir,Kefir,Yeo Valley Organic,81.0,4.0,11.6,2.0,dairy
Kéfir,Kéfir,LACTEL,42.0,3.3,3.8,1.5,beverages
Kéfir biologique,Kéfir biologique,Lactel,44.0,3.4,4.1,1.5,beverages
KEFIR YOGURT Passion Fruit Mango and Papaya,KEFIR YOGURT Passion Fruit Mango and Papaya,Graham's,77.0,4.8,6.5,3.4,dairy
Kefir,Kefir,Krasnystaw,50.0,3.4,4.7,2.0,dairy
Kefir vanilla,Kefir vanilla,Biotiful,60.0,3.1,5.9,2.6,dairy
Kéfir,Kéfir,Milbona,43.0,3.4,4.0,1.5,beverages
Activia bien-être  digestif,Activia bien-être  digestif,DANONE,59.0,3.3,4.1,3.3,beverages
Kefir,Kefir,my milk,18.75,1.66666666666667,1.66666666666667,0.625,dairy
Chickpeas nohut,Chickpeas nohut,,115.8,6.6,13.4,2.5,other
Noutos Fırın Nohut Cipsi,Noutos Fırın Nohut Cipsi,Züber,459.0,16.0,49.0,20.0,snacks
Nohut haslama,Nohut haslama,,117.0,6.3,15.2,2.4,beverages
Haslanmus Nohut,Haslanmus Nohut,,83.0,4.6,10.0,1.3,other
Nohut haslama,Nohut haslama,Miras,100.0,5.7,12.0,1.9,beverages
Haşlanmış Nohut,Haşlanmış Nohut,Yayla,129.0,8.0,21.6,2.9,beverages
Nohut Unu,Nohut Unu,Suntat,357.0,20.0,51.0,6.0,other
Nohut,Nohut,Saban,334.0,18.6,41.4,5.3,other
Kichererbsen,Kichererbsen,Kuru Nohut,360.0,17.8,52.9,4.5,beverages
Nohut,Nohut,,90.0,5.5,9.5,2.2,other
Haslanmis nohut - gekochte Kichererbsen,Haslanmis nohut - gekochte Kichererbsen,Dere,114.0,5.4,17.5,1.3,other
Nohut,Nohut,Meray,729.0,18.0,3.0,69.2,other
Sera nohut,Sera nohut,Sera,360.0,19.0,62.0,6.0,other
Nohut pilaki/Chickpeas in tomato sauce,Nohut pilaki/Chickpeas in tomato sauce,,133.0,5.27,11.2,7.5,other
Haslanmis Nohut,Haslanmis Nohut,Kichererbsen gekocht,116.0,4.4,21.5,0.4,other
Nohut Kichererbsen,Nohut Kichererbsen,Yayla,322.68,17.5,64.2,4.66,beverages
Duru koçbaşı nohut,Duru koçbaşı nohut,Duru,278.0,20.0,30.8,3.2,beverages
Chickpeas  Nohut,Chickpeas  Nohut,,78.0,4.9,9.4,1.3,other
Organik nohut  fusilli,Organik nohut  fusilli,Potamya,370.0,19.2000007629395,65.0999984741211,4.80000019073486,other
Nohut Kichererbsen,Nohut Kichererbsen,Ciloglu,116.0,4.4,22.0,0.5,other
Etli Nohut,Etli Nohut,Yayla,138.0,9.6,15.5,3.8,other
Tavuk etli nohut,Tavuk etli nohut,Dardanel,142.0,6.59999990463257,11.1999998092651,8.89999961853027,meat
Tatlı acı nohut cipsi,Tatlı acı nohut cipsi,,411.0,21.9,51.0,11.4,snacks
Nohut cipsi,Nohut cipsi,,413.0,18.2,58.6,10.3,snacks
Nohut Pilav,Nohut Pilav,,80.0,4.5,14.5,1.25,grains
Nohut cipsi salsa sos aromalı,Nohut cipsi salsa sos aromalı,,399.0,19.4,56.9,9.1,snacks
Ekşi Krema & Soğan Çeşnili Nohut Cipsi,Ekşi Krema & Soğan Çeşnili Nohut Cipsi,Züber,434.0,15.0,47.0,19.0,vegetables
"Duru Yesil Mercimek, Grüne Linsen","Duru Yesil Mercimek, Grüne Linsen",Duru,331.0,21.7,53.31,1.52,other
Mercimek Corbasi,Mercimek Corbasi,Baktat,20.0,1.1,3.8,0.1,other
Mercimek çorbasi,Mercimek çorbasi,,23.0,1.0,4.4,0.1,other
Kirmizi Mercimek,Kirmizi Mercimek,,323.0,25.8,41.9,1.6,other
Yesil Mercimek,Yesil Mercimek,Sera,270.0,23.4,40.5,1.6,other
Mercimek,Mercimek,Knorr,60.468,3.1,11.2,0.5,other
Rote Linsen (Kırmızı Mercimek),Rote Linsen (Kırmızı Mercimek),tat/Memişoğlu,375.0,26.1,56.5,3.2,other
Mercimek,Mercimek,,22.0,11.0,4.1,0.5,beverages
kırmızı mercimek,kırmızı mercimek,saban,322.0,26.0,42.0,1.57,beverages
Reis Kırmızı Mercimek,Reis Kırmızı Mercimek,,319.0,26.4,40.1,1.0,other
Mercimek corbasi,Mercimek corbasi,Basak,33.0,1.15,5.2,0.42,other
Mercimek corbasi,Mercimek corbasi,,22.0,1.2,4.1,0.02,other
Yesil Mercimek Grüne Linsen,Yesil Mercimek Grüne Linsen,Sera,323.0,23.4,40.5,1.6,other
Sari Mercimek 1KG Marmara,Sari Mercimek 1KG Marmara,Marmara,353.7,25.7,60.0,2.8,other
Suyu süzülmüş kullanıma hazır yeşil mercimek,Suyu süzülmüş kullanıma hazır yeşil mercimek,Yayla,167.0,9.5,19.0,2.90000009536743,beverages
Zeytinyağlı Yeşil Mercimek,Zeytinyağlı Yeşil Mercimek,Yayla,78.0,3.2,7.5,4.1,other
Mercimek,Mercimek,Dere,346.797323135755,26.6,55.0,1.4,other
Mercimek cipsi,Mercimek cipsi,,378.0,15.7,68.47,2.37,snacks
Organik kirmizi mercimek makarnasi,Organik kirmizi mercimek makarnasi,,354.0,29.4,57.6,0.6,grains
Kırmızı Mercimek,Kırmızı Mercimek,Anadolu Mutfağı,336.0,24.8,41.9,1.6,beverages
Kuru fasulye,Kuru fasulye,Yurt,113.2,5.4,18.5,4.7,other
Kuru fasulye,Kuru fasulye,,282.0,21.8,29.4,1.4,other
Kuru Fasulye,Kuru Fasulye,Duru,285.0,21.0,33.0,2.0,other
Etli Kuru Fasulye,Etli Kuru Fasulye,ta!da!,114.0,5.2,10.8,5.0,other
Barbunya - Römische Bohnen,Barbunya - Römische Bohnen,,252.0,23.4,37.4,1.0,snacks
Barbunya Pilaki,Barbunya Pilaki,,327.0,12.0,31.0,16.0,snacks
Pilaki aux haricots barbunya,Pilaki aux haricots barbunya,,130.0,5.0,10.0,8.0,snacks
Barbunya Pilaki,Barbunya Pilaki,Yayla,150.0,5.8,13.0,7.6,snacks
Barbunya pilaki,Barbunya pilaki,Yurt,133.0,5.30000019073486,11.1999998092651,7.5,snacks
Barbunya pilaki,Barbunya pilaki,Tamek,86.0,1.2,5.9,6.1,snacks
Barbunya Pilaki,Barbunya Pilaki,Çokça,133.0,5.3,11.2,7.5,snacks
basmati pirinç,basmati pirinç,lezzet-i efsane,365.0,7.13,79.95,0.66,grains
Türkischer Reis,Türkischer Reis,Tosya Pirinç,346.0,7.0,77.0,1.0,grains
Gong Mısır Ve Pirinç Patlağı,Gong Mısır Ve Pirinç Patlağı,all,454.0,5.5,70.0,16.0,grains
Jasmine Pirinç,Jasmine Pirinç,Migros,343.0,7.4,77.5,0.2,grains
Osmancık Pirinç,Osmancık Pirinç,Migros,345.0,6.0,78.1,0.7,grains
Pirinç Kreması (Rice Cream),Pirinç Kreması (Rice Cream),Dahafitol,344.0,6.67,74.35,1.2,dairy
Basmati Pirinç,Basmati Pirinç,hasata,354.0,8.9,75.5,1.5,grains
Osmancık Pirinç,Osmancık Pirinç,Ovadan,340.0,6.2,75.2,0.9,grains
Basmati Pirinç,Basmati Pirinç,Anadolu Mutfağı,337.0,7.2,75.1,0.8,grains
Pilavlık Yerli Pirinç,Pilavlık Yerli Pirinç,Anadolu Mutfağı,359.0,6.5,80.4,1.3,grains
Kepekli Pirinç,Kepekli Pirinç,Reis,346.0,5.7,73.7,2.4,grains
Basmati Pirinç,Basmati Pirinç,Tat,348.0,8.7,78.7,0.3,grains
Basmati Pirinç,Basmati Pirinç,Harras,346.0,6.4,79.0,0.6,grains
Gönen Baldo Pirinç,Gönen Baldo Pirinç,Yayla,341.0,6.8,75.7,0.4,grains
Basmati Pirinç,Basmati Pirinç,Ovadan,348.0,8.7,76.0,0.3,grains
Basmati Pirinç,Basmati Pirinç,Duru,345.0,8.5,74.4,1.1,grains
Mısır Pirinç Patlağı Peynir Acı,Mısır Pirinç Patlağı Peynir Acı,Gong,442.0,7.5,68.0,15.0,dairy
Basmati Pirinç,Basmati Pirinç,Yayla,350.0,9.1,76.0,0.7,grains
Pilavlık İthal Pirinç,Pilavlık İthal Pirinç,Migros,347.0,5.1,80.2,0.5,grains
Baldo Pirinç,Baldo Pirinç,Carrefour,354.0,6.9,78.4,1.4,grains
Boulgour riz et quinoa,Boulgour riz et quinoa,PANZANI,198.0,6.4,34.0,2.6,meat
Quinoa & Boulgour Duo céréale et graines,Quinoa & Boulgour Duo céréale et graines,Marque Repère,355.0,14.0,59.0,4.9,meat
Bulgur Wheat,Bulgur Wheat,By sainsbury's,257.0,9.67,47.7,1.67,grains
Bulgur Wheat,Bulgur Wheat,Tesco,101.0,3.6,18.7,0.8,grains
bulgur mix,bulgur mix,Vemondo,75.0,3.8,11.9,0.7,grains
veggie mix zucchini & bulgur,veggie mix zucchini & bulgur,Vemondo,76.0,2.9,7.2,3.2,grains
Gemüse Pfanne mit Bulgur & Quinoa,Gemüse Pfanne mit Bulgur & Quinoa,DmBio,113.0,2.8,12.0,5.6,grains
Bulgur Chickpea Salad,Bulgur Chickpea Salad,Chef Select,225.0,5.8,15.9,13.9,grains
Salade veggie,Salade veggie,Chef Select,179.0,4.7,14.8,10.0,vegetables
Bulgur,Bulgur,1001 Delights,348.0,10.8,69.8,1.5,grains
Bulgur & quinoa,Bulgur & quinoa,Lidl,147.0,5.8,25.0,1.7,grains
Quinoa & bulgur,Quinoa & bulgur,Le Jardin de Lydie,183.0,7.2,27.0,3.9,grains
Bulgur e Quinoa,Bulgur e Quinoa,Amo essere veg,145.0,5.2,25.0,1.7,grains
Bulgur,Bulgur,Alnatura,354.0,12.0,65.0,1.8,grains
Bulgur,Bulgur,Duru,347.0,11.0,69.4,1.7,grains
Klassischer Bulgur Salat,Klassischer Bulgur Salat,Wonnemeyer Feinkost,182.0,3.4,27.7,5.5,grains
Bulgur,Bulgur,500,348.0,12.0,67.0,1.8,grains
Bulgur,Bulgur,EDEKA,342.0,11.0,67.0,1.5,grains
Bulgur wheat,Bulgur wheat,Asda,90.0,3.3,17.0,0.5,grains
Bulgur Wheat,Bulgur Wheat,Waitrose,100.0,3.3,19.1,0.8,grains
Melange Boulgour Quinoa,Melange Boulgour Quinoa,Saveur d autrefois,341.0,12.0,63.0,2.5,beverages
Bulgur Wheat,Bulgur Wheat,Morrisons,101.0,3.6,18.7,0.8,grains
Zucchini Bulgur,Zucchini Bulgur,iglo,57.0,2.4,6.6,1.9,grains
Bulgur,Bulgur,DmBio,342.0,11.0,67.0,1.5,grains
Bulgur Wheat,Bulgur Wheat,Marks & Spencer,96.0,3.6,17.6,0.7,grains
Bulgur,Bulgur,Campo Largo,348.0,10.8,70.0,1.5,grains
"Bulgursalat Paprika, Apfel & Cranbirries","Bulgursalat Paprika, Apfel & Cranbirries",chef select,165.0,3.0,28.5,3.5,grains
Gemüse-Bowl - Pikanter Bulgur mit schwarzen Bohnen,Gemüse-Bowl - Pikanter Bulgur mit schwarzen Bohnen,Frosta,58.0,2.6,9.4,0.5,grains
Lifalif,Lifalif,Eti,360.0,14.0,53.0,7.5,beverages
Lifalif  yulaf ezmesi,Lifalif  yulaf ezmesi,Eti,360.0,14.0,66.0,7.5,grains
Lifalif Kirmizi Meyveli Yulaf Bar,Lifalif Kirmizi Meyveli Yulaf Bar,,485.0,9.9,48.0,26.0,snacks
Yulaf Ezmesi,Yulaf Ezmesi,Burch,364.0,14.0,55.0,7.4,grains
Lifalif Granola,Lifalif Granola,Eti,435.0,9.6,56.0,17.0,grains
Yulaf Sütü,Yulaf Sütü,Nilky,45.0,0.2,5.0,2.7,dairy
Lifalif Yulaf Ezmesi,Lifalif Yulaf Ezmesi,Eti,360.0,14.0,53.0,7.5,grains
Glutensiz Yulaf Ezmesi,Glutensiz Yulaf Ezmesi,WeFood,365.0,14.0,56.0,6.9,grains
Yulaf Ezmesi,Yulaf Ezmesi,Harras,111.0,3.0,17.0,2.5,grains
Yulaf ezmesi,Yulaf ezmesi,,359.0,12.2,58.6,6.5,grains
ORGANIK YULAF EZMESI,ORGANIK YULAF EZMESI,,357.0,12.6,60.9,5.5,grains
Starbucks meyveli yulaf lapası,Starbucks meyveli yulaf lapası,Starbucks,121.0,4.80000019073486,21.8999996185303,5.80000019073486,grains
Yulaf Ezmesi,Yulaf Ezmesi,Türkiye Tarım Kredi Kooperatifleri,357.0,15.4,52.5,6.6,grains
Yulaf Bar,Yulaf Bar,Eti,472.0,11.0,48.0,24.0,grains
Glutensiz yulaf ezmesi,Glutensiz yulaf ezmesi,,368.0,13.3,58.0,6.7,grains
shot x2 probiyotik elma & yulaf,shot x2 probiyotik elma & yulaf,ACTIVIA,45.0,3.4,7.6,0.1,grains
Yulaf ezmesi (i̇nce öğütülmüş),Yulaf ezmesi (i̇nce öğütülmüş),,380.0,16.8,55.0,8.0,grains
Wake Şekersiz Yulaf Latte,Wake Şekersiz Yulaf Latte,Nilky,44.0,0.3,4.4,2.5,grains
Kuru yemişli yulaf Bar,Kuru yemişli yulaf Bar,Lifalif,521.0,13.0,40.0,32.0,grains
Yulaf Ezmesi,Yulaf Ezmesi,kappadokia,355.0,13.5,55.0,7.2,grains
Yulaf Unu,Yulaf Unu,Doğalsan,357.0,12.6,60.9,5.5,grains
Organik Tam Buğday Ekmeği,Organik Tam Buğday Ekmeği,İstanbul Halk Ekmek,224.0,8.8,39.6,1.8,grains
Tam buğday ekmeği,Tam buğday ekmeği,,224.0,11.8,39.2,0.4,other
Tam buğday sandviç ekmeği,Tam buğday sandviç ekmeği,,241.0,9.5,43.8,2.7,other
Tam buğday unlu sandviç ekmeği,Tam buğday unlu sandviç ekmeği,,243.0,8.93,46.9,1.4,other
Ekşi Mayalı Tam Buğday & Siyez Lavaş Ekmeği,Ekşi Mayalı Tam Buğday & Siyez Lavaş Ekmeği,Asrin Tandiri,290.0,12.1,59.7,1.86,grains
Tam buğday ekmeği,Tam buğday ekmeği,Unlüx,303.0,9.76,50.9,6.0,other
Cardella Spaghetti,Cardella Spaghetti,CARDELLA,352.0,11.2,0.0,0.16,grains
Spaghetti tradizionali,Spaghetti tradizionali,Grand&#039;Italia,357.0,13.0,72.0,1.3,grains
Spaghetti oba makarna,Spaghetti oba makarna,,358.0,10.5,75.0,1.5,grains
"Burgu, Sade Kesme Makarna","Burgu, Sade Kesme Makarna",Filiz,358.0,11.5,71.7,2.0,grains
Kremalı Mantarlı Çabuk Makarna,Kremalı Mantarlı Çabuk Makarna,Knorr,0.0,11.7,62.1,12.4,grains
Baktat boru makarna,Baktat boru makarna,Baktat,350.0,12.0,71.0,1.2,grains
Buggy Makarna,Buggy Makarna,,350.0,12.0,7.1,1.2,grains
Filiz Sade Şehriye Makarna,Filiz Sade Şehriye Makarna,Filiz,358.0,11.0,72.2,2.0,grains
grandine,grandine,KUSKUS MAKARNA,0.0,12.0,71.0,1.2,grains
Soya Soslu Hazır Noodle,Soya Soslu Hazır Noodle,Indomie,475.0,9.0,62.0,21.0,grains
Tam buğday kalem makarna,Tam buğday kalem makarna,Barilla,350.0,13.0,65.7,2.5,grains
Spaghetti,Spaghetti,ARBELLA,350.0,12.1,72.7,0.7,grains
Tel şehriye,Tel şehriye,Filiz,358.0,11.0,72.2,2.0,grains
Makarna pasta,Makarna pasta,,375.0,0.9,73.3,5.0,grains
tel şehriye,tel şehriye,OBA Makarna,358.0,10.5,75.0,1.5,grains
Mac and cheese makarna,Mac and cheese makarna,Knorr,386.0,12.0,70.0,5.0,grains
Noodlex Noodle,Noodlex Noodle,Noodlex,9702.91,2.0,11.5,4.6e-06,grains
Çabuk Makarna Trüflü Penne,Çabuk Makarna Trüflü Penne,Knorr,117.0,4.0,22.0,0.878,grains
