"nameEN","nameTR","brand","calories","protein","carbs","fat","category"
"İskender (az yağlı)","İskender (az yağlı)","","251","10.1","27.9","11.0","turkish"
"Beyti Kebap (az yağlı)","Beyti Kebap (az yağlı)","","189","8.4","11.2","12.3","turkish"
"Ali Nazik (az yağlı)","Ali Nazik (az yağlı)","","262","8.4","19.6","16.7","turkish"
"Cağ Kebabı (az yağlı)","Cağ Kebabı (az yağlı)","","245","10.2","10.5","18.0","turkish"
"Tavuk Şiş (az yağlı)","Tavuk Şiş (az yağlı)","","126","11.6","7.3","5.6","turkish"
"Kuzu Şiş (az yağlı)","Kuzu Şiş (az yağlı)","","246","6.4","20.7","15.3","turkish"
"Çöp Şiş (az yağlı)","Çöp Şiş (az yağlı)","","158","10.5","6.6","10.0","turkish"
"Yoğurtlu Kebap (az yağlı)","Yoğurtlu Kebap (az yağlı)","","303","17.9","18.2","17.6","turkish"
"Patlıcanlı Kebap (az yağlı)","Patlıcanlı Kebap (az yağlı)","","216","16.2","5.3","14.4","turkish"
"Domatesli Kebap (az yağlı)","Domatesli Kebap (az yağlı)","","206","13.9","18.4","8.5","turkish"
"Ciğer Şiş (az yağlı)","Ciğer Şiş (az yağlı)","","181","13.3","7.8","10.7","turkish"
"Kokoreç (az yağlı)","Kokoreç (az yağlı)","","306","10.9","28.8","16.4","turkish"
"Şırdan (az yağlı)","Şırdan (az yağlı)","","169","8.4","17.5","7.3","turkish"
"Kuzu Pirzola (az yağlı)","Kuzu Pirzola (az yağlı)","","255","16.9","26.8","8.9","turkish"
"Kanat Izgara (az yağlı)","Kanat Izgara (az yağlı)","","197","13.3","20.2","7.0","turkish"
"Köfte (İnegöl) (az yağlı)","Köfte (İnegöl) (az yağlı)","","270","14.9","18.5","15.1","turkish"
"Köfte (Tekirdağ) (az yağlı)","Köfte (Tekirdağ) (az yağlı)","","150","11.9","5.0","9.2","turkish"
"Köfte (İzmir) (az yağlı)","Köfte (İzmir) (az yağlı)","","282","5.3","28.2","16.4","turkish"
"Köfte (Akçaabat) (az yağlı)","Köfte (Akçaabat) (az yağlı)","","166","15.8","12.7","5.8","turkish"
"Kasap Köfte (az yağlı)","Kasap Köfte (az yağlı)","","235","16.4","28.7","6.1","turkish"
"Pideli Köfte (az yağlı)","Pideli Köfte (az yağlı)","","206","11.3","6.7","14.9","turkish"
"Adana Kebap (yağlı)","Adana Kebap (yağlı)","","194","15.0","8.2","11.2","turkish"
"Urfa Kebap (yağlı)","Urfa Kebap (yağlı)","","242","12.1","11.6","16.3","turkish"
"İskender (yağlı)","İskender (yağlı)","","191","10.5","10.3","12.0","turkish"
"Beyti Kebap (yağlı)","Beyti Kebap (yağlı)","","180","14.5","10.0","9.1","turkish"
"Ali Nazik (yağlı)","Ali Nazik (yağlı)","","253","17.9","21.2","10.7","turkish"
"Cağ Kebabı (yağlı)","Cağ Kebabı (yağlı)","","150","11.7","8.0","7.9","turkish"
"Tavuk Şiş (yağlı)","Tavuk Şiş (yağlı)","","188","9.4","19.7","8.0","turkish"
"Kuzu Şiş (yağlı)","Kuzu Şiş (yağlı)","","178","7.9","6.8","13.2","turkish"
"Çöp Şiş (yağlı)","Çöp Şiş (yağlı)","","288","8.0","27.6","16.2","turkish"
"Yoğurtlu Kebap (yağlı)","Yoğurtlu Kebap (yağlı)","","191","5.9","11.0","13.7","turkish"
"Patlıcanlı Kebap (yağlı)","Patlıcanlı Kebap (yağlı)","","219","7.8","8.3","17.2","turkish"
"Domatesli Kebap (yağlı)","Domatesli Kebap (yağlı)","","254","12.4","16.8","15.2","turkish"
"Ciğer Şiş (yağlı)","Ciğer Şiş (yağlı)","","158","15.5","9.8","6.3","turkish"
"Kokoreç (yağlı)","Kokoreç (yağlı)","","205","10.6","15.6","11.1","turkish"
"Şırdan (yağlı)","Şırdan (yağlı)","","305","14.5","21.8","17.8","turkish"
"Kuzu Pirzola (yağlı)","Kuzu Pirzola (yağlı)","","170","6.3","15.1","9.4","turkish"
"Kanat Izgara (yağlı)","Kanat Izgara (yağlı)","","177","16.2","11.2","7.5","turkish"
"Köfte (İnegöl) (yağlı)","Köfte (İnegöl) (yağlı)","","183","10.8","15.5","8.6","turkish"
"Köfte (Tekirdağ) (yağlı)","Köfte (Tekirdağ) (yağlı)","","242","8.2","28.1","10.8","turkish"
"Köfte (İzmir) (yağlı)","Köfte (İzmir) (yağlı)","","191","16.2","18.8","5.7","turkish"
"Köfte (Akçaabat) (yağlı)","Köfte (Akçaabat) (yağlı)","","334","18.0","25.9","17.6","turkish"
"Kasap Köfte (yağlı)","Kasap Köfte (yağlı)","","238","17.0","26.2","7.2","turkish"
"Pideli Köfte (yağlı)","Pideli Köfte (yağlı)","","178","11.3","10.3","10.2","turkish"
"Adana Kebap (tereyağlı)","Adana Kebap (tereyağlı)","","241","5.8","14.5","17.8","turkish"
"Karnıyarık","Karnıyarık","","230","8.4","24.6","10.9","turkish"
"İmam Bayıldı","İmam Bayıldı","","319","10.5","28.9","17.9","turkish"
"Hünkar Beğendi","Hünkar Beğendi","","204","12.2","23.0","7.0","turkish"
"Etli Nohut","Etli Nohut","","265","8.9","29.2","12.5","turkish"
"Etli Kurufasulye","Etli Kurufasulye","","194","12.0","23.7","5.7","turkish"
"Barbunya Pilaki","Barbunya Pilaki","","266","12.6","17.6","16.1","turkish"
"Taze Fasulye","Taze Fasulye","","198","7.0","29.0","6.0","turkish"
"Tavuk Sote","Tavuk Sote","","233","7.4","19.9","13.8","turkish"
"Et Sote","Et Sote","","214","8.1","8.0","16.6","turkish"
"Tas Kebabı","Tas Kebabı","","230","8.2","19.9","13.1","turkish"
"Sebzeli Güveç","Sebzeli Güveç","","226","10.4","19.6","11.8","turkish"
"Türlü","Türlü","","238","17.2","10.1","14.3","turkish"
"Bamya","Bamya","","215","8.1","14.9","13.7","turkish"
"Patates Oturtma","Patates Oturtma","","220","8.9","12.9","14.8","turkish"
"Kuru Dolma","Kuru Dolma","","252","5.9","16.5","18.0","turkish"
"Biber Dolma","Biber Dolma","","169","17.9","6.8","7.8","turkish"
"Yaprak Sarma","Yaprak Sarma","","295","8.4","28.3","16.5","turkish"
"Lahana Sarma","Lahana Sarma","","186","16.4","14.2","7.1","turkish"
"Kabak Dolma","Kabak Dolma","","271","15.8","22.6","13.0","turkish"
"Mantı","Mantı","","202","17.8","21.3","5.1","turkish"
"Ufak Köfte (Sulu)","Ufak Köfte (Sulu)","","235","15.6","12.5","13.6","turkish"
"Mercimek Köftesi","Mercimek Köftesi","","161","17.2","8.4","6.5","turkish"
"Bulgur Pilavı","Bulgur Pilavı","","177","6.4","18.8","8.5","turkish"
"Pirinç Pilavı","Pirinç Pilavı","","212","12.9","22.9","7.6","turkish"
"Şehriyeli Pilav","Şehriyeli Pilav","","202","13.2","11.6","11.4","turkish"
"Mücver","Mücver","","228","16.8","26.2","6.2","turkish"
"Menemen (Ev Usulü)","Menemen (Ev Usulü)","","135","10.5","11.9","5.0","turkish"
"Sulu Köfte","Sulu Köfte","","219","15.0","20.9","8.4","turkish"
"Alinazik (Ev Usulü)","Alinazik (Ev Usulü)","","229","14.6","18.8","10.6","turkish"
"Arnavut Ciğeri","Arnavut Ciğeri","","196","5.1","6.9","16.5","turkish"
"Karnıyarık (az yağlı)","Karnıyarık (az yağlı)","","284","16.8","18.6","15.8","turkish"
"İmam Bayıldı (az yağlı)","İmam Bayıldı (az yağlı)","","146","12.6","8.7","6.7","turkish"
"Hünkar Beğendi (az yağlı)","Hünkar Beğendi (az yağlı)","","284","9.0","27.5","15.3","turkish"
"Etli Nohut (az yağlı)","Etli Nohut (az yağlı)","","244","16.2","27.5","7.7","turkish"
"Etli Kurufasulye (az yağlı)","Etli Kurufasulye (az yağlı)","","199","8.2","7.6","15.1","turkish"
"Barbunya Pilaki (az yağlı)","Barbunya Pilaki (az yağlı)","","245","16.5","15.2","13.1","turkish"
"Taze Fasulye (az yağlı)","Taze Fasulye (az yağlı)","","287","7.0","28.2","16.2","turkish"
"Tavuk Sote (az yağlı)","Tavuk Sote (az yağlı)","","320","17.7","25.3","16.5","turkish"
"Et Sote (az yağlı)","Et Sote (az yağlı)","","198","5.3","23.4","9.3","turkish"
"Tas Kebabı (az yağlı)","Tas Kebabı (az yağlı)","","315","17.1","25.1","16.2","turkish"
"Sebzeli Güveç (az yağlı)","Sebzeli Güveç (az yağlı)","","246","15.5","11.7","15.2","turkish"
"Türlü (az yağlı)","Türlü (az yağlı)","","279","6.4","26.8","16.2","turkish"
"Bamya (az yağlı)","Bamya (az yağlı)","","232","7.9","25.4","11.0","turkish"
"Patates Oturtma (az yağlı)","Patates Oturtma (az yağlı)","","208","9.0","24.9","8.0","turkish"
"Kuru Dolma (az yağlı)","Kuru Dolma (az yağlı)","","144","5.3","9.8","9.3","turkish"
"Biber Dolma (az yağlı)","Biber Dolma (az yağlı)","","259","16.2","29.2","8.6","turkish"
"Yaprak Sarma (az yağlı)","Yaprak Sarma (az yağlı)","","273","13.3","15.0","17.8","turkish"
"Lahana Sarma (az yağlı)","Lahana Sarma (az yağlı)","","220","12.0","28.5","6.5","turkish"
"Kabak Dolma (az yağlı)","Kabak Dolma (az yağlı)","","266","17.6","9.5","17.5","turkish"
"Mantı (az yağlı)","Mantı (az yağlı)","","160","8.5","7.7","10.6","turkish"
"Ufak Köfte (Sulu) (az yağlı)","Ufak Köfte (Sulu) (az yağlı)","","225","14.5","12.8","12.9","turkish"
"Mercimek Köftesi (az yağlı)","Mercimek Köftesi (az yağlı)","","217","11.6","14.6","12.5","turkish"
"Bulgur Pilavı (az yağlı)","Bulgur Pilavı (az yağlı)","","169","8.3","22.7","5.0","turkish"
"Pirinç Pilavı (az yağlı)","Pirinç Pilavı (az yağlı)","","272","17.0","18.5","14.4","turkish"
"Şehriyeli Pilav (az yağlı)","Şehriyeli Pilav (az yağlı)","","233","14.6","21.8","9.7","turkish"
"Mücver (az yağlı)","Mücver (az yağlı)","","194","5.9","21.6","9.3","turkish"
"Menemen (Ev Usulü) (az yağlı)","Menemen (Ev Usulü) (az yağlı)","","271","9.1","26.2","14.4","turkish"
"Sulu Köfte (az yağlı)","Sulu Köfte (az yağlı)","","179","8.9","12.7","10.3","turkish"
"Alinazik (Ev Usulü) (az yağlı)","Alinazik (Ev Usulü) (az yağlı)","","151","10.2","12.4","6.7","turkish"
"Arnavut Ciğeri (az yağlı)","Arnavut Ciğeri (az yağlı)","","280","10.5","28.5","13.8","turkish"
"Karnıyarık (yağlı)","Karnıyarık (yağlı)","","228","16.7","20.4","8.9","turkish"
"İmam Bayıldı (yağlı)","İmam Bayıldı (yağlı)","","147","12.1","5.0","8.7","turkish"
"Hünkar Beğendi (yağlı)","Hünkar Beğendi (yağlı)","","242","10.6","19.5","13.5","turkish"
"Etli Nohut (yağlı)","Etli Nohut (yağlı)","","179","11.0","16.1","7.8","turkish"
"Etli Kurufasulye (yağlı)","Etli Kurufasulye (yağlı)","","292","11.2","27.5","15.3","turkish"
"Barbunya Pilaki (yağlı)","Barbunya Pilaki (yağlı)","","162","7.2","7.1","11.7","turkish"
"Taze Fasulye (yağlı)","Taze Fasulye (yağlı)","","247","13.2","13.4","15.6","turkish"
"Tavuk Sote (yağlı)","Tavuk Sote (yağlı)","","218","14.8","21.8","7.9","turkish"
"Et Sote (yağlı)","Et Sote (yağlı)","","127","7.6","5.6","8.2","turkish"
"Tas Kebabı (yağlı)","Tas Kebabı (yağlı)","","203","11.2","26.2","5.9","turkish"
"Sebzeli Güveç (yağlı)","Sebzeli Güveç (yağlı)","","192","10.4","20.7","7.5","turkish"
"Türlü (yağlı)","Türlü (yağlı)","","200","14.1","17.4","8.2","turkish"
"Bamya (yağlı)","Bamya (yağlı)","","208","13.5","5.1","14.8","turkish"
"Patates Oturtma (yağlı)","Patates Oturtma (yağlı)","","185","15.0","7.7","10.5","turkish"
"Kuru Dolma (yağlı)","Kuru Dolma (yağlı)","","250","7.3","28.9","11.7","turkish"
"Biber Dolma (yağlı)","Biber Dolma (yağlı)","","212","5.7","11.2","16.0","turkish"
"Yaprak Sarma (yağlı)","Yaprak Sarma (yağlı)","","267","10.9","25.0","13.7","turkish"
"Lahana Sarma (yağlı)","Lahana Sarma (yağlı)","","307","17.8","19.9","17.4","turkish"
"Kabak Dolma (yağlı)","Kabak Dolma (yağlı)","","277","16.6","20.3","14.4","turkish"
"Mantı (yağlı)","Mantı (yağlı)","","258","11.6","25.8","12.1","turkish"
"Ufak Köfte (Sulu) (yağlı)","Ufak Köfte (Sulu) (yağlı)","","262","16.7","23.6","11.2","turkish"
"Mercimek Köftesi (yağlı)","Mercimek Köftesi (yağlı)","","198","8.4","11.2","13.3","turkish"
"Bulgur Pilavı (yağlı)","Bulgur Pilavı (yağlı)","","250","15.0","18.0","13.1","turkish"
"Pirinç Pilavı (yağlı)","Pirinç Pilavı (yağlı)","","140","8.6","6.9","8.7","turkish"
"Şehriyeli Pilav (yağlı)","Şehriyeli Pilav (yağlı)","","194","8.5","13.0","12.0","turkish"
"Mücver (yağlı)","Mücver (yağlı)","","196","6.8","10.8","14.0","turkish"
"Menemen (Ev Usulü) (yağlı)","Menemen (Ev Usulü) (yağlı)","","176","14.2","6.6","10.3","turkish"
"Sulu Köfte (yağlı)","Sulu Köfte (yağlı)","","179","12.1","15.4","7.7","turkish"
"Alinazik (Ev Usulü) (yağlı)","Alinazik (Ev Usulü) (yağlı)","","266","10.5","27.6","12.6","turkish"
"Arnavut Ciğeri (yağlı)","Arnavut Ciğeri (yağlı)","","297","14.0","26.4","15.0","turkish"
"Karnıyarık (tereyağlı)","Karnıyarık (tereyağlı)","","146","9.9","5.1","9.6","turkish"
"İmam Bayıldı (tereyağlı)","İmam Bayıldı (tereyağlı)","","321","14.8","26.3","17.4","turkish"
"Hünkar Beğendi (tereyağlı)","Hünkar Beğendi (tereyağlı)","","245","10.4","23.7","12.1","turkish"
"Etli Nohut (tereyağlı)","Etli Nohut (tereyağlı)","","164","12.8","10.5","7.9","turkish"
"Etli Kurufasulye (tereyağlı)","Etli Kurufasulye (tereyağlı)","","150","10.7","5.7","9.4","turkish"
"Barbunya Pilaki (tereyağlı)","Barbunya Pilaki (tereyağlı)","","180","13.8","15.1","7.1","turkish"
"Taze Fasulye (tereyağlı)","Taze Fasulye (tereyağlı)","","195","11.1","8.2","13.1","turkish"
"Tavuk Sote (tereyağlı)","Tavuk Sote (tereyağlı)","","192","5.4","14.9","12.3","turkish"
"Et Sote (tereyağlı)","Et Sote (tereyağlı)","","167","5.4","21.1","6.8","turkish"
"Tas Kebabı (tereyağlı)","Tas Kebabı (tereyağlı)","","158","11.0","6.3","9.9","turkish"
"Sebzeli Güveç (tereyağlı)","Sebzeli Güveç (tereyağlı)","","218","7.8","13.2","14.9","turkish"
"Türlü (tereyağlı)","Türlü (tereyağlı)","","277","9.9","23.8","15.8","turkish"
"Bamya (tereyağlı)","Bamya (tereyağlı)","","109","8.3","7.0","5.3","turkish"
"Patates Oturtma (tereyağlı)","Patates Oturtma (tereyağlı)","","254","12.0","30.0","9.5","turkish"
"Kuru Dolma (tereyağlı)","Kuru Dolma (tereyağlı)","","274","13.5","24.5","13.5","turkish"
"Mercimek Çorbası","Mercimek Çorbası","","242","14.8","28.7","7.6","turkish"
"Ezogelin Çorbası","Ezogelin Çorbası","","116","5.3","8.8","6.6","turkish"
"Yayla Çorbası","Yayla Çorbası","","201","13.7","19.1","7.8","turkish"
"Tarhana Çorbası","Tarhana Çorbası","","218","14.1","24.2","7.2","turkish"
"Domates Çorbası","Domates Çorbası","","205","12.9","23.7","6.5","turkish"
"Düğün Çorbası","Düğün Çorbası","","237","15.7","29.1","6.4","turkish"
"Yoğurt Çorbası","Yoğurt Çorbası","","197","5.3","12.8","13.8","turkish"
"İşkembe Çorbası","İşkembe Çorbası","","258","17.5","14.9","14.3","turkish"
"Kelle Paça Çorbası","Kelle Paça Çorbası","","232","6.0","22.3","13.2","turkish"
"Beyran Çorbası","Beyran Çorbası","","267","6.3","24.3","16.1","turkish"
"Tavuk Suyu Çorba","Tavuk Suyu Çorba","","243","12.8","8.0","17.8","turkish"
"Sebze Çorbası","Sebze Çorbası","","211","15.2","13.7","10.6","turkish"
"Mercimek Çorbası (az yağlı)","Mercimek Çorbası (az yağlı)","","194","9.8","17.6","9.4","turkish"
"Ezogelin Çorbası (az yağlı)","Ezogelin Çorbası (az yağlı)","","224","16.0","25.6","6.4","turkish"
"Yayla Çorbası (az yağlı)","Yayla Çorbası (az yağlı)","","296","17.5","20.9","15.8","turkish"
"Tarhana Çorbası (az yağlı)","Tarhana Çorbası (az yağlı)","","251","14.2","15.9","14.5","turkish"
"Domates Çorbası (az yağlı)","Domates Çorbası (az yağlı)","","257","17.6","11.8","15.5","turkish"
"Düğün Çorbası (az yağlı)","Düğün Çorbası (az yağlı)","","213","12.0","17.1","10.7","turkish"
"Yoğurt Çorbası (az yağlı)","Yoğurt Çorbası (az yağlı)","","250","14.5","11.7","16.1","turkish"
"İşkembe Çorbası (az yağlı)","İşkembe Çorbası (az yağlı)","","240","15.8","7.2","16.5","turkish"
"Kelle Paça Çorbası (az yağlı)","Kelle Paça Çorbası (az yağlı)","","215","8.2","16.6","12.9","turkish"
"Beyran Çorbası (az yağlı)","Beyran Çorbası (az yağlı)","","207","9.9","5.7","16.1","turkish"
"Tavuk Suyu Çorba (az yağlı)","Tavuk Suyu Çorba (az yağlı)","","209","7.4","10.3","15.4","turkish"
"Sebze Çorbası (az yağlı)","Sebze Çorbası (az yağlı)","","272","9.4","27.0","14.1","turkish"
"Mercimek Çorbası (yağlı)","Mercimek Çorbası (yağlı)","","211","8.6","5.3","17.3","turkish"
"Ezogelin Çorbası (yağlı)","Ezogelin Çorbası (yağlı)","","219","6.1","23.0","11.4","turkish"
"Yayla Çorbası (yağlı)","Yayla Çorbası (yağlı)","","269","14.9","22.3","13.4","turkish"
"Tarhana Çorbası (yağlı)","Tarhana Çorbası (yağlı)","","201","11.4","24.8","6.2","turkish"
"Domates Çorbası (yağlı)","Domates Çorbası (yağlı)","","202","7.9","22.3","9.0","turkish"
"Düğün Çorbası (yağlı)","Düğün Çorbası (yağlı)","","225","12.6","16.8","11.9","turkish"
"Yoğurt Çorbası (yağlı)","Yoğurt Çorbası (yağlı)","","220","10.5","23.6","9.3","turkish"
"İşkembe Çorbası (yağlı)","İşkembe Çorbası (yağlı)","","178","14.1","11.8","8.3","turkish"
"Kelle Paça Çorbası (yağlı)","Kelle Paça Çorbası (yağlı)","","125","6.6","9.8","6.6","turkish"
"Beyran Çorbası (yağlı)","Beyran Çorbası (yağlı)","","211","12.0","24.1","7.4","turkish"
"Tavuk Suyu Çorba (yağlı)","Tavuk Suyu Çorba (yağlı)","","229","7.8","17.1","14.4","turkish"
"Sebze Çorbası (yağlı)","Sebze Çorbası (yağlı)","","222","17.7","18.1","8.7","turkish"
"Mercimek Çorbası (tereyağlı)","Mercimek Çorbası (tereyağlı)","","137","6.3","9.9","8.0","turkish"
"Ezogelin Çorbası (tereyağlı)","Ezogelin Çorbası (tereyağlı)","","158","7.3","5.4","11.9","turkish"
"Yayla Çorbası (tereyağlı)","Yayla Çorbası (tereyağlı)","","262","8.6","29.4","12.2","turkish"
"Tarhana Çorbası (tereyağlı)","Tarhana Çorbası (tereyağlı)","","236","14.1","8.2","16.3","turkish"
"Menemen","Menemen","","265","11.4","26.8","12.5","turkish"
"Sucuklu Yumurta","Sucuklu Yumurta","","175","11.1","16.0","7.4","turkish"
"Sahanda Yumurta","Sahanda Yumurta","","238","5.7","28.5","11.2","turkish"
"Omlet","Omlet","","177","15.7","15.0","6.0","turkish"
"Peynirli Omlet","Peynirli Omlet","","140","13.2","6.3","6.9","turkish"
"Kaşarlı Tost","Kaşarlı Tost","","261","12.3","12.6","17.9","turkish"
"Karışık Tost","Karışık Tost","","238","6.5","24.1","12.9","turkish"
"Simit","Simit","","210","15.3","10.6","11.8","turkish"
"Poğaça","Poğaça","","254","10.9","16.1","16.2","turkish"
"Açma","Açma","","240","17.9","12.6","13.1","turkish"
"Su Böreği","Su Böreği","","301","12.9","23.5","17.3","turkish"
"Kol Böreği","Kol Böreği","","194","7.7","10.3","13.6","turkish"
"Sigara Böreği","Sigara Böreği","","119","7.0","9.3","6.0","turkish"
"Gözleme (Peynirli)","Gözleme (Peynirli)","","200","5.0","16.3","12.7","turkish"
"Gözleme (Patatesli)","Gözleme (Patatesli)","","206","8.8","10.8","14.2","turkish"
"Gözleme (Kıymalı)","Gözleme (Kıymalı)","","247","14.1","16.4","13.9","turkish"
"Bal Kaymak","Bal Kaymak","","285","17.0","24.7","13.1","turkish"
"Kaygana","Kaygana","","262","13.6","28.3","10.5","turkish"
"Çılbır","Çılbır","","284","12.1","21.2","16.8","turkish"
"Pankek","Pankek","","155","15.7","6.8","7.2","turkish"
"Granola Yoğurt","Granola Yoğurt","","242","9.0","23.7","12.4","turkish"
"Kuymak/Mıhlama","Kuymak/Mıhlama","","194","8.8","8.1","14.0","turkish"
"Menemen (az yağlı)","Menemen (az yağlı)","","274","14.1","28.6","11.5","turkish"
"Sucuklu Yumurta (az yağlı)","Sucuklu Yumurta (az yağlı)","","123","11.4","7.0","5.5","turkish"
"Sahanda Yumurta (az yağlı)","Sahanda Yumurta (az yağlı)","","170","10.6","13.1","8.3","turkish"
"Omlet (az yağlı)","Omlet (az yağlı)","","284","6.2","29.0","15.9","turkish"
"Peynirli Omlet (az yağlı)","Peynirli Omlet (az yağlı)","","327","12.5","28.8","18.0","turkish"
"Kaşarlı Tost (az yağlı)","Kaşarlı Tost (az yağlı)","","151","13.7","11.7","5.5","turkish"
"Karışık Tost (az yağlı)","Karışık Tost (az yağlı)","","248","14.8","16.8","13.5","turkish"
"Simit (az yağlı)","Simit (az yağlı)","","219","16.9","9.5","12.6","turkish"
"Poğaça (az yağlı)","Poğaça (az yağlı)","","178","13.3","17.3","6.2","turkish"
"Açma (az yağlı)","Açma (az yağlı)","","214","9.5","13.3","13.7","turkish"
"Su Böreği (az yağlı)","Su Böreği (az yağlı)","","244","16.2","13.2","14.0","turkish"
"Kol Böreği (az yağlı)","Kol Böreği (az yağlı)","","290","8.7","28.6","15.6","turkish"
"Sigara Böreği (az yağlı)","Sigara Böreği (az yağlı)","","196","12.2","16.4","9.1","turkish"
"Gözleme (Peynirli) (az yağlı)","Gözleme (Peynirli) (az yağlı)","","247","9.2","29.3","10.3","turkish"
"Gözleme (Patatesli) (az yağlı)","Gözleme (Patatesli) (az yağlı)","","287","11.7","29.7","13.5","turkish"
"Gözleme (Kıymalı) (az yağlı)","Gözleme (Kıymalı) (az yağlı)","","176","12.1","15.3","7.4","turkish"
"Bal Kaymak (az yağlı)","Bal Kaymak (az yağlı)","","252","9.7","23.9","13.1","turkish"
"Kaygana (az yağlı)","Kaygana (az yağlı)","","209","14.9","10.1","12.1","turkish"
"Çılbır (az yağlı)","Çılbır (az yağlı)","","259","17.1","16.0","14.1","turkish"
"Pankek (az yağlı)","Pankek (az yağlı)","","260","6.6","29.3","12.9","turkish"
"Granola Yoğurt (az yağlı)","Granola Yoğurt (az yağlı)","","178","8.1","9.0","12.2","turkish"
"Kuymak/Mıhlama (az yağlı)","Kuymak/Mıhlama (az yağlı)","","239","12.2","7.3","17.9","turkish"
"Menemen (yağlı)","Menemen (yağlı)","","192","16.9","16.5","6.5","turkish"
"Sucuklu Yumurta (yağlı)","Sucuklu Yumurta (yağlı)","","262","15.8","17.5","14.3","turkish"
"Sahanda Yumurta (yağlı)","Sahanda Yumurta (yağlı)","","237","11.6","11.8","15.9","turkish"
"Omlet (yağlı)","Omlet (yağlı)","","225","17.7","11.1","12.2","turkish"
"Peynirli Omlet (yağlı)","Peynirli Omlet (yağlı)","","256","10.0","28.0","11.6","turkish"
"Kaşarlı Tost (yağlı)","Kaşarlı Tost (yağlı)","","249","16.4","26.6","8.6","turkish"
"Karışık Tost (yağlı)","Karışık Tost (yağlı)","","277","15.3","15.4","17.1","turkish"
"Simit (yağlı)","Simit (yağlı)","","227","11.6","25.5","8.7","turkish"
"Poğaça (yağlı)","Poğaça (yağlı)","","276","8.9","19.7","18.0","turkish"
"Açma (yağlı)","Açma (yağlı)","","188","11.4","8.7","12.0","turkish"
"Su Böreği (yağlı)","Su Böreği (yağlı)","","222","9.5","18.8","12.1","turkish"
"Kol Böreği (yağlı)","Kol Böreği (yağlı)","","163","10.9","13.0","7.5","turkish"
"Sigara Böreği (yağlı)","Sigara Böreği (yağlı)","","206","14.1","19.3","8.0","turkish"
"Gözleme (Peynirli) (yağlı)","Gözleme (Peynirli) (yağlı)","","217","15.1","6.1","14.7","turkish"
"Gözleme (Patatesli) (yağlı)","Gözleme (Patatesli) (yağlı)","","248","14.2","25.3","10.0","turkish"
"Gözleme (Kıymalı) (yağlı)","Gözleme (Kıymalı) (yağlı)","","317","13.6","25.5","17.8","turkish"
"Bal Kaymak (yağlı)","Bal Kaymak (yağlı)","","173","11.4","5.9","11.5","turkish"
"Kaygana (yağlı)","Kaygana (yağlı)","","305","12.7","26.7","16.4","turkish"
"Çılbır (yağlı)","Çılbır (yağlı)","","213","10.7","18.1","10.9","turkish"
"Pankek (yağlı)","Pankek (yağlı)","","240","14.4","15.2","13.5","turkish"
"Granola Yoğurt (yağlı)","Granola Yoğurt (yağlı)","","253","7.0","16.7","17.6","turkish"
"Baklava","Baklava","","247","9.4","22.3","13.4","turkish"
"Künefe","Künefe","","315","16.1","26.3","16.2","turkish"
"Kadayıf","Kadayıf","","220","9.9","12.9","14.3","turkish"
"Tulumba","Tulumba","","216","14.9","26.8","5.5","turkish"
